,name,ZTF_ID,ra,declination,redshift,type,discoverydate
5287,SN2023dar,ZTF23aadcbfw,270.43516805,74.33237935,0.085,SN Ia,2023-03-13 10:56:27.997
5288,SN2023com,ZTF23aaczaua,142.123608936,7.57035064479,0.0329,SN Ia,2023-02-25 11:47:13.632
5289,SN2023dyl,ZTF23aadwjtg,150.7444145,2.3434116,0.044167,SN Ia,2023-03-27 02:49:58.656
5290,SN2023dva,ZTF23aadxxrd,173.3707617,-10.9032706,0.0556,SN Ia,2023-03-21 22:54:02.880
5291,SN2023cwt,ZTF23aadcgak,295.0373584,38.5140393,0.01,SN II,2023-03-06 14:46:52.896
5292,SN2023day,ZTF23aadbzqx,213.402625878,-5.73039693542,0.035568,SN Ia,2023-03-13 10:33:38.998
5293,SN2023cnd,ZTF23aadbzfq,219.779185203,-9.30835093632,,SN II,2023-02-24 06:05:57.696
5294,SN2022adzl,ZTF22acbacvy,203.004500482,-19.2134960216,0.024,SN II,2022-12-24 12:38:28.997
5295,SN2023czr,ZTF23aadbrci,191.6837836,-26.0301533,0.059665,SN Ia,2023-03-13 09:33:58.997
5296,SN2023dea,ZTF23aacyjti,55.5193861,41.1373036,0.018704,SN Ia,2023-03-16 06:19:12.576
5297,SN2023con,ZTF23aaczpmh,168.5216746,6.7118595,0.049986,SN Ia,2023-02-25 11:52:28.992
5298,SN2022aapf,ZTF22abunrdy,202.456518044,-1.43078971133,0.02128,SN II,2022-11-17 13:07:24.997
5299,SN2022actt,ZTF22abyjfgt,131.437840227,49.1437575534,0.024,SN Ia,2022-12-10 08:12:28.800
5300,SN2023cqc,ZTF18abzqsxk,272.9398785,69.9184329,0.031,SN Ia,2023-02-18 11:13:32.736
5301,SN2023apm,ZTF23aaawcwq,238.231387377,21.1024719965,0.016209,SN IIP,2023-01-23 12:48:57.600
5302,SN2023aoy,ZTF23aaanyts,127.0005322,36.8019125,0.07117,SN Ia,2023-01-23 07:53:45.600
5303,SN2022aahy,ZTF22abtsypf,104.734333,39.635261,0.135,SN IIn,2022-11-06 12:10:04.800
5304,SN2023cps,ZTF23aacydwa,120.116167,7.813919,0.014,SN II,2023-02-27 03:50:09.312
5305,SN2023wh,ZTF23aaaplbq,159.605801876,-9.63378877929,0.067,SN Ia,2023-01-19 06:00:33.696
5306,SN2023bzm,ZTF23aaclyrt,151.289813804,8.74076825467,0.05,SN Ia,2023-02-18 03:01:29.856
5307,SN2023aec,ZTF23aaarvxj,194.7478531,69.5642222,0.39,SLSN-I,2023-01-22 08:44:09.600
5308,SN2023bpv,ZTF23aachsdv,135.164054134,50.6786777192,0.0170649998,SN Ic,2023-02-12 07:44:43.872
5309,SN2022igm,ZTF22aahgnxz,100.806955696,43.3796136975,0.08,SN Ia-CSM,2022-04-20 04:12:14.999
5310,SN2023agx,ZTF23aaapouh,181.503360489,22.694289412,0.078246,SN Ia,2023-01-21 10:13:26.400
5311,SN2023bmo,ZTF23aacqunt,174.225953176,19.9697411012,0.02065,SN II,2023-02-10 07:13:04.800
5312,SN2023bng,ZTF23aacfkak,149.160369174,-15.5725243476,0.031358,SN II,2023-02-10 06:56:57.120
5313,SN2023ayq,ZTF23aaazegi,201.021792,-3.561411,0.185,SN Ia-CSM,2023-01-24 13:00:28.800
5314,SN2023dgp,ZTF23aadjssg,271.217204,46.5455824,0.045,SN Ia-91T-like,2023-03-17 11:25:26.400
5315,SN2023cvq,ZTF23aacydim,129.544100573,25.1015512155,0.0286,SN Ia-91bg-like,2023-03-10 05:16:42.004
5316,SN2023deq,ZTF23aadgeqo,181.938796743,-14.737648027,0.1,SN Ia,2023-03-16 05:44:32.064
5317,SN2023clz,ZTF23aacyylg,155.069054363,-6.9030441127,0.057,SN Ia,2023-02-23 03:09:21.600
5318,SN2023col,ZTF23aaczpey,172.7438037,-1.14824965973,0.0477,SN Ia,2023-02-25 10:33:42.912
5319,SN2023azx,ZTF23aabksje,180.826030318,-16.003701912,0.0116,SN II,2023-01-28 01:22:58.368
5320,SN2023boc,ZTF23aacfiuv,116.734708,7.298881,0.016905,SN Ia,2023-02-12 05:36:17.856
5321,SN2022acwn,ZTF22abyttje,98.372625,34.2436,0.015,SN II,2022-12-13 11:53:27.744
5322,SN2023avt,ZTF23aaboynz,147.081357813,-3.73059928045,0.013,SN II,2023-01-27 04:51:56.736
5323,SN2023bpg,ZTF23aadbait,193.270400694,-15.3420483254,0.01431,SN Ia,2023-02-12 08:29:21.408
5324,SN2022sai,ZTF22abyosyy,218.590689224,-1.00822976076,0.02542,SN Ia-91T-like,2022-08-20 00:00:00.000
5325,SN2023cwo,ZTF23aacxofz,109.170292,13.436839,0.066,SN Ia,2023-03-10 04:05:25.999
5326,SN2023dfg,ZTF23aadayxh,180.5338115,-4.3720553,0.082,SN Ia,2023-03-13 07:40:48.000
5327,SN2023czc,ZTF22abykdbm,153.8193855,5.3862361,0.031245,SN IIP,2023-03-13 05:28:54.002
5328,SN2023dff,ZTF23aadgjcc,164.3806331,5.6990197,0.053112,SN Ia,2023-03-17 05:26:52.800
5329,SN2023cyx,ZTF23aadbtou,206.275465063,3.80370200338,0.033,SN Ia,2023-03-12 22:25:01.920
5330,SN2023abq,ZTF23aaavxye,233.638934876,41.1365812912,0.0318,SN IIP,2023-01-19 23:26:13.920
5331,SN2023bke,ZTF23aabxqtq,127.269409267,22.6711744065,0.088,SN Ia,2023-02-02 07:54:19.002
5332,SN2023bgx,ZTF23aabtjdm,176.619319909,5.72327436285,0.073,SN Ia,2023-02-04 07:49:26.400
5333,SN2022aagp,ZTF22abtspsw,137.674602984,7.20564145452,0.004908,SN II,2022-11-14 09:25:37.998
5334,SN2023cog,ZTF23aacrmex,191.0023618,-1.6368573,0.048,SN Ia,2023-02-25 12:57:09.216
5335,SN2023aqi,ZTF23aaawbhh,252.546258217,35.4546862949,0.065,SN Ia,2023-01-23 11:44:09.600
5336,SN2023bia,ZTF23aabutcv,242.942574856,37.4627251725,0.032314,SN II,2023-02-04 12:20:00.001
5337,SN2023crx,ZTF23aacxtsd,69.1475,-0.14915,0.012,SN Ib,2023-03-01 08:42:43.200
5338,SN2023ben,ZTF23aabnyfa,156.450080892,38.3373886899,0.054427,SN II,2023-02-02 07:12:00.000
5339,SN2023bfz,ZTF23aabsice,28.837917,46.555861,0.021908,SN Ia,2023-02-03 03:44:38.400
5340,SN2023chy,ZTF23aacosic,119.174346375,18.6562731,0.069,SN Ia,2023-02-17 04:04:45.002
5341,SN2020yui,ZTF18aadsuxd,129.533941681,31.667883886,0.03057,SN II,2020-11-02 11:10:19.200
5342,SN2022aecy,ZTF22abzgbtq,85.37225,16.762119,0.08,SN IIn,2022-12-27 21:34:22.368
5343,SN2023ayn,ZTF23aabmbdj,37.136167,36.9419,0.041,SN Ia,2023-01-28 03:23:02.400
5344,SN2023axu,ZTF23aabngtm,101.4805,-18.231519,,SN II,2023-01-28 02:47:21.408
5345,SN2023boe,ZTF23aacixpo,64.551096666667,-22.8144355,0.0826,SN Ia,2023-02-12 01:25:26.976
5346,SN2022abuj,ZTF22abxlfpl,197.1361026,30.7483095,0.02355,SN Ic,2022-11-25 15:02:25.152
5347,SN2022wed,ZTF22abhwlnm,111.06457210833,19.081307816667,0.114,SN IIn,2022-09-21 10:53:45.600
5348,SN2023bev,ZTF23aabrsdd,222.927208,8.569419,0.065,SN Ia,2023-02-02 11:06:43.200
5349,SN2022xkt,ZTF22abmxsoc,38.3304912288,22.3933273426,0.014,SN Ic,2022-10-13 09:40:19.200
5350,SN2022xjk,ZTF22abmsaxp,34.1354488659,-11.3498336192,0.013403,SN II,2022-10-12 08:27:25.632
5351,SN2022yqm,ZTF22abqbqty,10.6920774069,-7.59889247113,0.051,SN II,2022-10-22 05:02:03.998
5352,SN2022yrp,ZTF22abqdmwt,28.2881653872,-14.1401767466,0.065,SN Ia,2022-10-26 07:26:24.000
5353,SN2022zmf,ZTF22abqwahz,160.629058705,15.7631603086,0.049384,SN Ia,2022-10-27 12:08:38.400
5354,SN2023bvw,ZTF23aackdlm,122.6830838,11.2875994,0.045,SN Ia,2023-02-18 04:25:05.376
5355,SN2022aegi,ZTF22acaipkl,238.607208,4.026319,0.035,SN II,2022-12-22 13:33:35.000
5356,SN2023apf,ZTF23aaazett,215.557917,17.398731,0.053096,SN Ia,2023-01-25 09:14:24.000
5357,SN2023qo,ZTF23aaahuzb,251.9255,44.904919,0.054,SN Ia,2023-01-15 15:29:24.288
5358,SN2023bqh,ZTF23aacdlst,275.846042,60.757411,0.012732,SN II,2023-02-12 23:33:50.976
5359,SN2022acme,ZTF23aaabpao,157.916124716,-18.5186729619,0.05,SN II,2022-12-01 14:39:36.576
5360,SN2023jf,ZTF23aaaepzi,237.282375,44.700311,0.035688,SN Ia,2023-01-09 10:56:38.400
5361,SN2023bgz,ZTF23aabtjoj,149.638926,-24.8570864,0.074,SN Ia,2023-02-04 08:02:24.000
5362,SN2023bfv,ZTF18aaiwzie,223.73366915,29.83454875,0.086,SN Ia,2023-01-27 10:55:13.996
5363,SN2023bmz,ZTF23aacggrh,208.636625,28.4545,0.063537,SN Ia,2023-02-10 10:53:52.996
5364,SN2023apg,ZTF23aaawbre,264.490083,60.882489,0.031,SN Ic,2023-01-23 12:15:50.400
5365,SN2023bvr,ZTF23aacmdcv,184.9224532,39.42583985,0.077652,SN Ia,2023-02-18 06:22:21.792
5366,SN2022acub,ZTF22abynlvk,141.876059198,9.6819510369,0.08,SN Ia-91T-like,2022-12-10 08:41:16.800
5367,SN2022wku,ZTF22abjzweh,129.450857223,44.5001277409,0.13415,SN II,2022-10-01 10:49:26.400
5368,SN2023bmf,ZTF23aacceix,124.25990065,-5.3943843,0.069,SN Ia,2023-02-07 06:10:08.999
5369,SN2022aatu,ZTF22abtsybt,132.828830899,1.45800653455,0.0386,SN II,2022-11-14 11:11:02.400
5370,SN2023bkr,ZTF23aabwvfn,65.1669518,-6.7305416,0.038994,SN I,2023-02-08 02:35:44.160
5371,SN2023awo,ZTF23aaawbmw,265.5030395,46.7302305,0.073,SN Ia,2023-01-23 12:14:24.000
5372,SN2023bdy,ZTF18aayiono,194.326417,48.269431,0.065113,SN Ia,2023-01-31 05:16:48.000
5373,SN2023bmm,ZTF23aacdkme,181.0792754,60.8096419,0.039963,SN Ia,2023-02-10 08:07:56.640
5374,SN2023bz,ZTF23aaaaiuc,355.536292,45.207511,0.039,SN Ia,2023-01-07 03:22:24.997
5375,SN2023avz,ZTF23aabbrdb,108.6874449,5.8298386,0.03,SN II,2023-01-25 06:28:48.000
5376,SN2023blk,ZTF23aabwfkc,133.981719,63.14912,0.039213,SN Ia,2023-02-04 10:09:36.999
5377,SN2023bmj,ZTF22aatlhve,166.84126415,24.98716225,0.04864935,SN Ia,2023-02-09 09:21:53.997
5378,SN2023bhc,ZTF23aabtrno,189.176708,66.041389,0.090725,SN Ia,2023-02-04 07:20:38.400
5379,SN2023apl,ZTF23aaazffe,231.114625,30.148531,0.04,SN Ic,2023-01-23 11:42:43.200
5380,SN2023ael,ZTF23aaawbsy,258.67275,66.856131,0.08,SN Ia,2023-01-21 23:02:24.000
5381,SN2023bfa,ZTF23aabrftw,193.1141747,78.9648446,0.032,SN Ia,2023-02-02 17:30:33.120
5382,SN2022aacn,ZTF22abtmrfr,11.110125,7.374439,0.017522,SN II,2022-11-13 06:50:07.999
5383,SN2023bie,ZTF23aabvcmb,17.614167,18.023269,0.062,SN IIn,2023-02-02 03:30:14.400
5384,SN2023da,ZTF23aaapsyj,194.8965,-16.357639,0.043283,SN Ia,2023-01-08 01:07:59.808
5385,SN2023aw,ZTF23aaahtnj,195.686125,-22.075869,0.023,SN Ib,2023-01-05 08:08:11.328
5386,SN2023wm,ZTF23aaasden,200.43075,-19.166289,0.072,SN Ia,2023-01-19 02:27:59.328
5387,SN2023bid,ZTF23aabsicf,27.55475,48.461311,0.015,SN Ia,2023-02-03 03:44:38.400
5388,SN2023aau,ZTF23aaafclb,22.690083,20.107789,0.0423,SN Ia,2023-01-21 06:21:15.264
5389,SN2023bhm,ZTF21abyguqw,70.7291603461,0.618423377238,0.015419,SN Ia-91bg-like,2023-02-02 03:18:43.200
5390,SN2023asm,ZTF23aaawixk,55.2888715875,16.4921877625,0.06,SN Ia,2023-01-25 03:59:02.400
5391,SN2023asz,ZTF23aaatrek,85.511881775,72.157417625,0.061,SN Ia,2023-01-25 06:11:31.200
5392,SN2023bif,ZTF23aabqrda,247.7046626,3.2057185,0.06,SN Ia,2023-01-28 12:59:02.400
5393,SN2023bhn,ZTF20acwetyh,207.0320864,46.1106457,0.06546,SN Ia,2023-02-02 08:26:52.800
5394,SN2023acs,ZTF23aaapgxe,166.114245659,-6.41571983318,0.047033,SN Ia,2023-01-20 13:27:25.344
5395,SN2023gg,ZTF23aaahusn,229.8934456,27.7820072,0.07148,SN Ia,2023-01-12 12:11:04.001
5396,SN2023aeg,ZTF23aaalcjc,221.0518233,15.3701963,0.05063,SN Ia,2023-01-22 14:12:14.112
5397,SN2023bhj,ZTF23aabtarg,115.3294811,72.8443244,0.075,SN Ia,2023-02-04 05:19:40.800
5398,SN2022vwu,ZTF22abghrui,137.871652516,16.6629654017,0.1968,SN IIn,2022-09-25 12:25:33.600
5399,SN2023ir,ZTF23aaaknoj,161.989531015,13.3166168239,0.056,SN Ia,2023-01-07 11:08:09.600
5400,SN2022acyu,ZTF22abyochg,168.610343968,-7.26540922542,0.047257043421268,SN Ia,2022-12-15 12:50:42.144
5401,SN2023wl,ZTF23aaappsd,168.949457513,0.852483596001,0.0458,SN Ia,2023-01-19 06:45:02.592
5402,SN2023gz,ZTF23aaabctl,130.506096874,3.80732180729,0.067,SN Ia,2023-01-12 13:54:03.744
5403,SN2023pz,ZTF23aaajcbm,129.728561603,5.11276049206,0.06,SN Ia,2023-01-15 04:59:01.824
5404,SN2023aoz,ZTF23aabasoe,121.193584374,12.3933837328,0.06,SN Ia,2023-01-23 07:04:48.000
5405,SN2022aebw,ZTF23aaabcgx,129.694601942,5.27978544346,0.04,SN Ia,2022-12-26 03:51:14.976
5406,SN2023dq,ZTF23aaaifdk,30.352958,11.394589,0.048,SN Ia,2023-01-08 19:36:21.024
5407,SN2023wn,ZTF23aaazdla,204.019042,-1.5944,0.015,SN II,2023-01-19 08:24:53.568
5408,SN2023fa,ZTF23aaalvut,21.685542,-3.503881,0.019,SN Ia,2023-01-11 00:52:29.280
5409,SN2023cw,ZTF23aaaxugt,137.051381319,-20.4015196661,0.038,SN,2023-01-07 00:07:28.416
5410,SN2023awp,ZTF23aablgzj,232.506398,12.9875403,0.013608,SN IIn,2023-01-27 10:48:00.000
5411,SN2022acbf,ZTF22abxgnre,75.5587479376,-12.8746069432,0.015,SN II,2022-11-26 08:02:29.996
5412,SN2023Q,ZTF23aaaahln,29.270333,-0.466911,0.022,SN Ia,2023-01-03 01:57:40.608
5413,SN2023asp,ZTF23aaazssj,21.5539255,8.6011638,0.087,SN Ia,2023-01-23 04:27:50.400
5414,SN2023ayp,ZTF23aabfyfn,49.2353802,-26.6925281,0.0883,SN Ia,2023-01-26 03:34:33.600
5415,SN2023uq,ZTF23aaashjq,40.86275,2.1675,0.075,SN Ia,2023-01-16 19:11:01.248
5416,SN2023agm,ZTF23aaaypty,185.183833,47.663331,0.063,SN Ia,2023-01-23 15:13:33.888
5417,SN2022abwk,ZTF22abxlqol,206.933292,17.712419,0.026235,SN II,2022-11-26 12:57:41.184
5418,SN2023cv,ZTF22acaipir,228.369917,-20.681081,0.007565,SN II,2023-01-08 01:54:21.024
5419,SN2023bga,ZTF23aabmevr,42.7946893,45.1546319,0.039,SN Ia,2023-01-28 04:19:12.000
5420,SN2023aud,ZTF23aabbsdi,112.406638052,53.702961998,0.039,SN Ia,2023-01-25 08:09:04.896
5421,SN2023bbp,ZTF23aabntjw,172.7878583,22.7710936,0.022,SN Ia,2023-01-28 09:09:55.296
5422,SN2022actd,ZTF22abxsghc,143.5312019,9.6182561,0.316,SLSN-II,2022-10-31 10:43:40.800
5423,SN2023adz,ZTF23aaarwbd,173.1571692,68.3968709,0.05,SN IIn,2023-01-22 08:46:19.001
5424,SN2023bes,ZTF23aabrsiv,244.2307304,10.5614049,0.050032,SN Ia,2023-01-27 12:37:26.400
5425,SN2022abid,ZTF22abyelas,31.831167,-25.4407,0.01478,SN Ia,2022-11-23 02:50:53.952
5426,SN2023ady,ZTF23aaarwea,165.677458,58.377869,0.052,SN Ia,2023-01-22 08:47:01.000
5427,SN2023cf,ZTF23aaaatjn,66.70625,29.949981,0.0175,SN II,2023-01-07 05:24:06.912
5428,SN2022adtt,ZTF22abzdzek,18.522052866667,38.118115766667,0.027,SN II,2022-12-19 05:28:43.003
5429,SN2022adth,ZTF22abzqwmp,153.9164055,45.9403188,0.0306,SN II,2022-12-20 10:44:26.998
5430,SN2022acri,ZTF22abyokkf,218.579875,25.882061,0.021728,SN II,2022-12-10 12:22:53.000
5431,SN2022wtm,ZTF19adgooar,147.1929466,0.2723958,0.0202,SN II,2022-10-04 14:52:48.000
5432,SN2022ydu,ZTF22abzkmjt,161.8369102,-24.4513316,0.011,SN II,2022-10-20 02:22:38.784
5433,SN2023qa,ZTF23aaagteq,70.001542,49.344169,0.012609,SN Ia,2023-01-12 06:15:26.208
5434,SN2023aaz,ZTF23aaapokf,174.0142051,45.4223296,0.05,SN Ia,2023-01-21 09:50:24.000
5435,SN2023ape,ZTF23aaavxzf,232.5371716,30.1879147,0.073,SN Ia,2023-01-23 11:42:43.200
5436,SN2023alf,ZTF23aaayzbm,207.4633181,-13.2039391,0.033,SN Ia,2023-01-24 11:29:45.600
5437,SN2023atu,ZTF23aabfwzg,1.9603227,19.0976655,0.077,SN Ia,2023-01-22 03:18:43.200
5438,SN2023afd,ZTF23aaawbmy,248.6241426,43.3991331,0.064,SN Ia,2023-01-23 10:22:04.800
5439,SN2023rx,ZTF23aaapldg,139.5147524,-22.66047955,0.053,SN Ia,2023-01-16 01:12:00.000
5440,SN2022aefe,ZTF22acaunur,228.008875,21.296239,0.016055,SN II,2022-12-31 13:46:33.600
5441,SN2023aim,ZTF23aaapffy,135.0235558,53.7212479,0.091784,SN Ia,2023-01-23 10:39:14.688
5442,SN2023nv,ZTF23aaahmyn,121.565407339,25.0233775817,0.0429,SN Ia,2023-01-12 07:26:24.000
5443,SN2023ha,ZTF23aaajtqn,139.88526289,-1.19291289281,0.06,SN Ia,2023-01-12 14:12:58.176
5444,SN2023po,ZTF18acsucef,160.4243418,66.0097528,0.04,SN Ia,2023-01-09 08:16:47.000
5445,SN2022zvr,ZTF22abtdbnx,174.635766673,-1.18035660736,0.020715,SN Ia,2022-11-10 12:42:49.000
5446,SN2022acrl,ZTF22abyohff,173.587595786,15.6636974111,0.0173,SN II,2022-12-10 11:56:40.001
5447,SN2023aeh,ZTF23aabctje,126.595552869,8.42128536664,0.045911,SN IIP,2023-01-20 23:21:10.656
5448,SN2023yv,ZTF23aaaprnb,185.193809363,-6.96865915324,0.018133,SN Ia,2023-01-20 15:25:50.016
5449,SN2022aaok,ZTF22abunjts,138.75347615,22.5895556889,0.027214,SN Ia-91bg-like,2022-11-17 09:50:24.000
5451,SN2023aiw,ZTF23aaawcvx,247.78775,39.789061,0.03,SN Ia,2023-01-23 17:28:19.200
5452,SN2022acyq,ZTF22abyuxlw,233.174125,46.19035,0.039,SN Ia,2022-12-15 12:08:38.400
5453,SN2022lvm,ZTF18aasyjhd,222.323458,27.280011,0.143,SN II,2022-06-02 06:38:47.996
5454,SN2022abiv,ZTF22abwuaru,176.738344725,-3.6443986905,0.051,SN Ia,2022-11-21 13:27:31.997
5455,SN2022acch,ZTF22abvarjh,141.007982789,-13.5247208413,0.42,SLSN-I,2022-11-26 11:06:45.792
5456,SN2022adwc,ZTF22abzztrs,163.528270852,-4.37220519012,0.12,SN Ia-91T-like,2022-12-22 09:28:42.004
5457,SN2023qb,ZTF23aaagncz,124.02267064,55.8063454378,0.0319,SN Ia,2023-01-13 06:09:10.368
5458,SN2023yu,ZTF23aaaplam,156.52686785,-3.41113578694,0.038433,SN Ib,2023-01-20 13:19:32.736
5459,SN2023ff,ZTF23aaajcxk,144.0497112,-13.9109881,0.09,SN Ia,2023-01-11 00:14:02.400
5460,SN2022advo,ZTF22acahury,222.694875,73.821739,0.023293,SN II,2022-12-22 11:28:11.001
5461,SN2023afb,ZTF23aaatixf,87.322083,60.6689,0.047,SN Ia,2023-01-23 05:19:20.997
5462,SN2023abj,ZTF23aaaprxt,177.259586158,17.6808575732,0.073,SN Ia,2023-01-21 10:11:43.999
5463,SN2023agw,ZTF23aaaymmz,179.716801,1.7293181,0.07849,SN Ia,2023-01-24 09:56:09.600
5464,SN2023agz,ZTF23aaaypgq,173.379468287,10.9960668035,0.08067,SN Ia,2023-01-21 10:10:33.600
5465,SN2023aeu,ZTF23aaahuzf,251.997458,49.010919,0.049,SN Ia,2023-01-12 12:25:55.200
5466,SN2022aduf,ZTF22abytupz,122.130344378,51.6381051629,0.06,SN Ia,2022-12-19 10:10:55.001
5467,SN2023uu,ZTF23aaapvqs,345.51281284,27.0508839235,0.037,SN Ia,2023-01-15 05:24:04.320
5468,SN2022adbb,ZTF22abyszwg,145.9966503,42.6334923,0.0184,SN Ia,2022-12-17 10:46:28.416
5469,SN2023dr,ZTF23aaasblk,178.954690376,9.68744179431,0.025,SN II,2023-01-08 23:26:38.976
5470,SN2023afu,ZTF20acwflza,208.0474979,-14.7035119,0.035,SN II,2023-01-07 12:31:40.800
5471,SN2022acrh,ZTF22abyokle,216.616598023,25.6048494653,0.073,SN Ia,2022-12-10 12:22:53.000
5472,SN2022adbo,ZTF22abzzype,170.704703312,-24.9084490913,0.09,SN Ia,2022-12-17 07:37:45.696
5473,SN2023it,ZTF23aaaornr,127.255973,-11.0555462,0.06,SN,2023-01-13 00:26:47.904
5474,SN2022aeef,ZTF23aaabcdc,139.6411609,4.187888,0.08578,SN Ia-91T-like,2022-12-30 06:35:47.040
5475,SN2023gf,ZTF23aaahuzc,251.8565538,48.4333008,0.081,SN Ia,2023-01-12 12:26:03.002
5476,SN2022adub,ZTF22abyxnrr,75.714292,51.726539,0.03,SN Ia,2022-12-19 06:24:00.003
5477,SN2023un,ZTF23aaavzeq,181.0226975,-25.6389244,0.069,SN Ia,2023-01-17 07:17:11.040
5478,SN2023nh,ZTF23aaaqdcr,84.89840745,13.43955515,0.041,SN Ia,2023-01-14 09:12:00.576
5479,SN2023rn,ZTF23aaahial,111.6661356,56.6944539,0.045,SN Ia,2023-01-15 09:13:21.792
5480,SN2023ke,ZTF18aahvkwq,194.57596016,29.1287336309,0.026,SN Ia,2023-01-13 14:50:52.224
5481,SN2023aai,ZTF23aaapore,172.419030464,27.2429309382,0.14,SN Ia,2023-01-20 15:16:51.744
5482,SN2023zb,ZTF23aaaehem,105.867780017,27.6332068168,0.029,SN Ia,2023-01-09 07:23:31.200
5483,SN2023jl,ZTF23aaabewy,173.18312485,41.9362677,0.0695,SN Ia,2023-01-13 13:49:31.584
5484,SN2023eb,ZTF20aclddpv,73.3757382,-17.9271195,0.036,SN Ia,2023-01-05 05:31:12.000
5485,SN2022acro,ZTF22abynxyi,158.956767131,12.202782132,0.037069,SN Ia,2022-12-10 10:27:27.996
5486,SN2022adcf,ZTF22abzadkd,156.217843737,9.59350425082,0.045951,SN Ia,2022-12-17 11:39:50.996
5487,SN2023aap,ZTF23aaakcxv,155.168425248,17.9300990135,0.082,SN Ia,2023-01-13 09:43:12.000
5488,SN2023ip,ZTF23aaabeyy,176.0056447,30.0449326583,0.039,SN Ia,2023-01-13 11:10:26.112
5489,SN2022aehz,ZTF22abuafhn,156.8559767,10.7219818,0.053,SN Ia,2022-12-24 10:13:26.400
5490,SN2023je,ZTF23aaanqbb,51.0016745,12.248589,0.028,SN Ia,2023-01-13 07:05:20.832
5491,SN2022xnk,ZTF22abnfgcn,176.878375011,18.0839326386,0.04,SN Ia,2022-10-14 12:42:07.001
5492,SN2022acrk,ZTF22abyohxs,173.417831616,22.3870554978,0.0496417991817,SN Ia,2022-12-10 11:56:40.001
5493,SN2023bp,ZTF23aaabztz,240.5780264,36.1884492,0.071,SN Ia,2023-01-07 12:50:22.998
5494,SN2022acge,ZTF22abyoomc,185.859018997,-17.9808312951,0.025,SN II,2022-12-02 01:12:39.744
5495,SN2022adbx,ZTF22abzaijw,170.639977884,20.7000031186,0.014571,SN Ia,2022-12-17 12:12:19.999
5496,SN2023jb,ZTF23aaakoaa,156.547924963,18.5120033675,0.034867,SN Ia,2023-01-13 12:23:42.144
5497,SN2022advr,ZTF22acahbko,155.704120193,3.75522853311,0.03,SN II,2022-12-22 10:29:33.000
5498,SN2023jt,ZTF23aaakutq,207.3894639,56.0508474,0.071,SN Ia,2023-01-13 11:41:29.000
5499,SN2023nj,ZTF23aaajtan,143.204744634,-5.53609650533,0.04,SN Ia,2023-01-13 09:07:12.000
5500,SN2023qg,ZTF23aaaykdg,162.080216208,0.839118190007,0.016,SN Ic-BL,2023-01-15 06:38:32.928
5501,SN2023kr,ZTF23aaabdpu,181.320961722,58.955526634,0.08,SN Ia,2023-01-12 13:54:03.744
5502,SN2023su,ZTF23aaaizts,119.508681843,40.9178497926,0.09,SN Ia,2023-01-15 08:42:37.152
5503,SN2023vz,ZTF23aaahegu,131.762347283,30.7212507693,0.066328,SN Ia,2023-01-16 09:15:00.288
5504,SN2023qh,ZTF23aaarmtb,136.814384435,37.2152550393,0.023804,SN II,2023-01-14 15:57:16.992
5505,SN2022zut,ZTF22abtknum,175.245082929,11.4696987478,0.003309,SN Ia,2022-11-09 14:36:56.736
5506,SN2022hnt,ZTF22aafrjnw,174.24897524286,55.1639571,0.0192,SN IIb,2022-04-14 07:03:21.600
5507,SN2022acrz,ZTF22abyoczz,190.9224783,22.3589682,0.027,SN IIb,2022-12-10 11:12:28.800
5508,SN2022aefz,ZTF22acaibqo,231.0611159,50.025337,0.043,SN Ia,2022-12-22 11:55:40.800
5509,SN2022yep,ZTF22abnvncn,162.0479495875,40.7981922,0.033,SN IIb,2022-10-18 11:39:50.400
5510,SN2022pja,ZTF22aauerwh,304.443545636,0.431617008047,0.213,SN Ia-CSM,2022-07-22 11:29:30.048
5511,SN2023dk,ZTF23aaaasrd,77.776333,-1.0803,0.02844,SN Ia-91bg-like,2023-01-08 21:42:15.840
5512,SN2022aegz,ZTF22acadszu,103.46635493333,70.7837677,0.058,SN Ia,2022-12-22 07:20:23.997
5513,SN2023jo,ZTF23aaakein,121.853306947,39.1937730156,0.013,SN IIn,2023-01-13 11:18:35.136
5514,SN2023R,ZTF23aaakftr,150.268099248,-5.12976306083,0.0355,SN Ia,2023-01-03 05:11:28.320
5515,SN2022zyd,ZTF22abtcpig,32.138333,52.826769,0.063,SN IIn,2022-11-10 09:44:38.400
5516,SN2022adsx,ZTF22abytqji,104.935426257,41.9463875107,0.061,SN Ia,2022-12-15 07:06:27.999
5517,SN2022aegh,ZTF22acaeaok,120.581275807,12.5834146156,0.0707,SN Ia,2022-12-20 07:30:43.200
5518,SN2023fu,ZTF23aaaigqy,46.588625,36.019761,0.016438,SN II,2023-01-12 11:16:48.000
5519,SN2022acsx,ZTF22abynkpz,93.2463828,68.8125978,0.292,SLSN-I,2022-11-27 09:21:36.000
5520,SN2022adui,ZTF22abzejiv,51.877281232,-1.12825009441,0.025,SN Ic,2022-12-22 02:31:43.968
5521,SN2022aagq,ZTF22abtpejn,257.3014922,40.9201458,0.027619,SN Ia,2022-11-14 03:22:00.002
5522,SN2022adtr,ZTF22abzhahz,164.619682655,37.5752070381,0.059226,SN Ia,2022-12-20 10:40:15.997
5523,SN2022acqf,ZTF22abyjttn,163.868080532,39.0195895193,0.043761,SN Ia,2022-12-09 10:25:31.002
